|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
13799|537434|82582|AREA PATROLLED METAL SIGN|4|12/6/2010 16:57|4.21||United Kingdom|1|7|126|39915
40988|539750|22691|DOORMAT WELCOME SUNRISE|1|12/21/2010 15:40|12.72||United Kingdom|2|7|147|67910
66733|541813|22644|CERAMIC CHERRY CAKE MONEY BANK|12|1/21/2011 15:36|1.45|18239|United Kingdom|2|5|145|37855
78330|542865|22605|WOODEN CROQUET GARDEN SET|1|2/1/2011 12:08|14.95|12929|United Kingdom|1|1|124|29950
24378|538349|21264|WHITE GOOSE FEATHER TREE 60CM |1|12/10/2010 14:59|5.91||United Kingdom|2|5|134|76000
23414|538199|22617|BAKING SET SPACEBOY DESIGN|1|12/10/2010 11:02|4.95|14082|United Kingdom|1|9|123|20131
97559|544644|22291|HANGING CHICK CREAM DECORATION|24|2/22/2011 11:46|1.45|17002|United Kingdom|2|7|100|78412
22992|538177|22968|ROSE COTTAGE KEEPSAKE BOX |1|12/10/2010 9:51|20.38||United Kingdom|2|3|140|50090
3231|536612|82483|WOOD 2 DRAWER CABINET WHITE FINISH|4|12/2/2010 9:44|4.95|17850|United Kingdom|1|2|132|60553
41995|539958|90115|SUMMER BUTTERFLIES BAG CHARM|3|12/23/2010 13:26|2.51||United Kingdom|1|5|114|9821
49187|540506|22722|SET OF 6 SPICE TINS PANTRY DESIGN|2|1/9/2011 11:12|3.95|17796|United Kingdom|1|1|111|7937
22514|538171|22745|POPPY'S PLAYHOUSE BEDROOM |2|12/9/2010 20:01|2.1|17530|United Kingdom|1|7|137|64555
21325|538071|90214O|"LETTER ""O"" BLING KEY RING"|1|12/9/2010 14:09|0.85||United Kingdom|1|1|132|1701
86233|543541|48138|DOORMAT UNION FLAG|2|2/9/2011 14:44|7.95|12462|Spain|2|3|133|91697
88126|543770|22379|RECYCLING BAG RETROSPOT |5|2/11/2011 15:39|2.1|13875|United Kingdom|1|1|102|40423
29823|538827|70006|LOVE HEART POCKET WARMER|60|12/14/2010 12:59|0.42|14298|United Kingdom|1|9|124|40972
92484|544193|22131|FOOD CONTAINER SET 3 LOVE HEART |6|2/17/2011 8:23|1.95|12431|Belgium|2|2|103|77048
68424|541869|21381|MINI WOODEN HAPPY BIRTHDAY GARLAND|1|1/24/2011 9:35|3.29||United Kingdom|2|5|146|27095
64483|541631|21558|SKULL LUNCH BOX WITH CUTLERY |6|1/20/2011 10:48|2.55|12637|France|1|8|135|75337
51019|540630|21754|HOME BUILDING BLOCK WORD|6|1/10/2011 11:59|5.95|17849|United Kingdom|2|1|109|37992
26753|538522|22041|"RECORD FRAME 7"" SINGLE SIZE "|48|12/13/2010 9:09|2.1|16210|United Kingdom|1|7|141|36082
49963|540540|22554|PLASTERS IN TIN WOODLAND ANIMALS|2|1/9/2011 15:10|1.65|17218|United Kingdom|2|4|123|99887
42731|540019|22489|PACK OF 12 TRADITIONAL CRAYONS|24|1/4/2011 12:18|0.42|12957|United Kingdom|1|8|112|82222
29056|C538694|21531|RED RETROSPOT SUGAR JAM BOWL|-2|12/14/2010 10:00|2.55|16143|United Kingdom|2|8|115|81107
55317|540986|22759|SET OF 3 NOTEBOOKS IN PARCEL|12|1/12/2011 16:14|1.65|15291|United Kingdom|1|1|120|2175
35496|539436|22763|KEY CABINET MA CAMPAGNE|1|12/17/2010 14:49|20.38||United Kingdom|2|5|148|38616
56337|541104|20655|QUEEN OF SKIES LUGGAGE TAG|1|1/13/2011 14:29|0.83||United Kingdom|2|9|134|15405
79277|542928|22544|MINI JIGSAW SPACEBOY|24|2/2/2011 10:22|0.42|17863|United Kingdom|1|3|127|81432
5464|536863|90094|NECKLACE+BRACELET SET FRUIT SALAD |1|12/3/2010 11:19|2.55|17967|United Kingdom|1|2|105|87988
70155|541999|21069|VINTAGE BILLBOARD TEA MUG|1|1/25/2011 10:45|2.46||United Kingdom|2|5|135|39936
70669|542093|22847|BREAD BIN DINER STYLE IVORY|1|1/25/2011 12:46|16.95|17677|United Kingdom|2|4|125|48344
56013|541014|21755|LOVE BUILDING BLOCK WORD|3|1/13/2011 11:54|5.95|14085|United Kingdom|2|5|147|94391
12085|537365|20713|JUMBO BAG OWLS|10|12/6/2010 12:38|1.95|15078|United Kingdom|2|2|116|56660
56818|541115|22111|SCOTTIE DOG HOT WATER BOTTLE|8|1/13/2011 15:34|4.95|12578|Italy|1|3|143|46406
20000|538002|22690|DOORMAT HOME SWEET HOME BLUE |2|12/9/2010 11:48|7.95|14932|Channel Islands|1|8|143|9677
69066|541947|22666|RECIPE BOX PANTRY YELLOW DESIGN|6|1/24/2011 11:56|2.95|18161|United Kingdom|1|1|112|43796
50452|540551|22328|ROUND SNACK BOXES SET OF 4 FRUITS |1|1/10/2011 9:43|5.91||United Kingdom|1|8|117|69123
90709|544064|22913|RED COAT RACK PARIS FASHION|1|2/15/2011 13:50|4.95|17114|United Kingdom|1|8|124|28468
52884|540821|22984|CARD GINGHAM ROSE |2|1/11/2011 13:16|0.85||United Kingdom|1|5|119|59028
30963|538884|82583|HOT BATHS METAL SIGN|1|12/14/2010 15:56|4.21||United Kingdom|2|3|133|37797
34573|539407|21914|BLUE HARMONICA IN BOX |12|12/17/2010 12:56|1.25|12726|France|2|8|103|10603
15294|537638|22260|FELT EGG COSY BLUE RABBIT |2|12/7/2010 15:28|1.66||United Kingdom|1|5|146|91024
27918|538566|90214A|"LETTER ""A"" BLING KEY RING"|1|12/13/2010 11:21|0.85||United Kingdom|1|1|131|79367
46120|540352|21031|SPACE CADET BLACK|1|1/6/2011 14:27|0.85||United Kingdom|1|8|139|48918
35073|539434|22593|CHRISTMAS GINGHAM STAR|4|12/17/2010 14:41|1.66||United Kingdom|1|7|118|59724
10550|537237|22570|FELTCRAFT CUSHION RABBIT|2|12/6/2010 9:58|7.62||United Kingdom|1|8|117|1720
91127|544087|22925|BLUE GIANT GARDEN THERMOMETER|1|2/15/2011 17:02|5.95|17530|United Kingdom|1|8|148|64995
690|536420|21891|TRADITIONAL WOODEN SKIPPING ROPE|12|12/1/2010 12:03|1.25|16583|United Kingdom|2|6|144|28889
77729|542780|22193|RED DINER WALL CLOCK|2|2/1/2011 9:38|8.5|17675|United Kingdom|1|8|128|3074
36096|539437|84913B|MINT GREEN ROSE TOWEL|5|12/17/2010 14:54|3.36||United Kingdom|1|5|131|86569
65351|541695|84032A|CHARLIE+LOLA PINK HOT WATER BOTTLE|4|1/20/2011 18:01|3.29||United Kingdom|2|6|105|76086
11040|537240|21188|3D HEARTS  HONEYCOMB PAPER GARLAND|1|12/6/2010 10:08|5.91||United Kingdom|1|2|137|87926
4221|536754|20760|GARDEN PATH POCKET BOOK|1|12/2/2010 14:09|0.85|14449|United Kingdom|1|2|102|98991
821|536464|22603|CHRISTMAS RETROSPOT TREE WOOD|2|12/1/2010 12:23|0.85|17968|United Kingdom|2|1|113|40029
38128|539492|22697|GREEN REGENCY TEACUP AND SAUCER|1|12/20/2010 10:14|5.91||United Kingdom|1|7|139|98906
89151|543828|22667|RECIPE BOX RETROSPOT |6|2/14/2011 9:45|2.95|14156|EIRE|2|8|127|11804
29231|538714|84997D|PINK 3 PIECE POLKADOT CUTLERY SET|6|12/14/2010 11:01|3.75|14524|United Kingdom|2|3|111|33902
50556|540551|35965|FOLKART HEART NAPKIN RINGS|3|1/10/2011 9:43|3.36||United Kingdom|2|3|138|85566
